galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
357,477,356,440,3.5E+13,3.5E+13,0,358,-1,1,35,1.6302707,471.72595,764,7.271702,13.453162,21.987392,17899,0,1,2,37.924675,35.16041,345.21417,2753,236.93887,0.12435215,286.26053,318.5693,0.36415416,4.6979723,0.80533093,0,0,0.006288003,0.007323203,0.065087266,0.007548392,0,0,1.3186224,0,0,0.016255172,0.03343911,-21.499477,-22.185043,-22.810787,-23.359415,-24.842508,-19.364883,-20.123306,-20.763527,-21.298979,-22.724777,-21.379377,-22.086664,-22.730997,-23.300928,-24.825077,2.835693,738
358,460,357,441,3.4E+13,3.4E+13,0,359,461,1,34,1.766336,447.19724,764,7.225394,13.420442,21.780926,17899,0,1,2,44.144028,42.871334,291.15668,2890,248.72987,0.120972134,297.36597,342.72168,0.29751396,4.6682777,0.7912269,0,0,0.006005464,0.008248288,0.06476296,0.007509798,0,0,0,0,0,0.018045206,0.03343911,-21.434206,-22.190252,-22.826225,-23.368101,-24.841389,-19.443626,-20.195057,-20.829054,-21.357264,-22.777145,-21.312946,-22.089603,-22.74434,-23.308046,-24.823484,2.5602815,633
359,460,358,442,3.3E+13,3.3E+13,0,360,-1,1,33,1.9126327,412.51276,764,7.1543994,13.388067,21.653318,17899,0,1,2,34.480686,45.792103,245.2747,2714,233.5823,0.11318935,297.91144,327.24847,0.29751396,4.6682777,0.7912269,0,0,0.006005464,0.008248288,0.06476296,0.007509798,0,0,0,0,0,0.016824007,0.03343911,-21.592237,-22.322723,-22.941996,-23.467342,-24.92236,-19.552242,-20.289505,-20.913214,-21.4306,-22.837284,-21.45221,-22.206635,-22.847584,-23.398113,-24.901705,2.2887597,808
360,460,359,443,3.2E+13,3.2E+13,0,361,-1,0,32,2.0700274,256.38965,764,7.1300397,13.373192,21.561176,17899,0,1,2,23.70472,44.70774,215.09166,2695,256.38965,0.11136362,314.66507,304.3302,0.29751396,4.6682777,0.7912269,33.696915,0.002968729,0.006005464,0.008248288,0.06476296,0.007509798,0.23756458,3.68879E-05,0,0,0,0.011176237,0.03343911,-21.78724,-22.487787,-23.09089,-23.604435,-25.059591,-19.66667,-20.384628,-20.995852,-21.502123,-22.895212,-21.481092,-22.23221,-22.881529,-23.449553,-25.012531,2.0301197,693
361,460,360,444,3.1E+13,3.1E+13,0,362,-1,0,31,2.2394855,210.94696,763,7.1166687,13.332974,21.470692,17871,0,1,2,4.391957,42.24568,201.88815,2506,210.94696,0.09935869,302.17163,303.6207,0.29751396,4.6682777,0.7912269,26.292688,0.003852979,0.00597999,0.008248288,0.06476296,0.007509798,0.22498766,4.78752E-05,0.4840967,5.59968E-06,0,0.006904551,0.03398645,-22.014647,-22.6628,-23.236618,-23.72919,-25.158613,-19.789715,-20.488127,-21.087282,-21.58363,-22.9672,-21.307962,-22.061424,-22.734045,-23.34797,-25.037212,1.7844872,992
362,446,361,445,3E+13,3E+13,0,363,447,0,30,2.422044,208.19286,763,7.120961,13.306805,21.346712,17871,0,1,2,-8.812007,43.895885,195.32816,2240,208.19286,0.09403405,308.5747,309.8641,0.30947524,4.6275487,0.755183,29.056265,0.005025772,0.005889346,0.008536489,0.06441974,0.007292928,0.15597166,6.24477E-05,3.2444148,0,0,0.00425194,0.03021936,-22.25799,-22.836897,-23.372192,-23.838217,-25.229393,-19.868473,-20.54946,-21.138008,-21.625303,-23.005234,-20.876131,-21.613615,-22.2996,-22.968252,-24.912031,1.5523546,77
363,446,362,446,2.9E+13,2.9E+13,0,364,-1,0,29,2.6188614,199.3281,763,7.145033,13.282046,21.23026,17871,0,1,2,-27.683062,41.465107,196.25366,2114,199.3281,0.087955974,312.19183,305.8482,0.52115864,4.597902,0.755183,27.340319,0.006588595,0.005863793,0.012393573,0.063666455,0.007292928,0.15067849,8.18666E-05,2.7297628,0,0,0.006798061,0.028814374,-22.471724,-22.997526,-23.498672,-23.940773,-25.302032,-20.034725,-20.692823,-21.268333,-21.74564,-23.123915,-21.544216,-22.214891,-22.8444,-23.440605,-25.14011,1.3418839,325
364,446,363,447,2.8E+13,2.8E+13,0,365,-1,0,28,2.8311827,182.71742,763,7.2071915,13.2714,21.153708,17871,0,1,2,-31.75796,45.472893,187.81738,2067,182.71742,0.08095982,311.54816,317.05157,0.6888432,4.574419,0.755183,24.814905,0.008680723,0.005816362,0.014972149,0.06313437,0.007292928,0.1460932,0.000107862,3.812286,0,0,0.007988615,0.027936459,-22.765358,-23.217918,-23.677984,-24.096708,-25.433075,-20.238335,-20.869701,-21.429977,-21.896416,-23.269934,-21.939724,-22.532585,-23.11272,-23.670168,-25.298197,1.1414127,353
365,446,364,448,2.7E+13,2.7E+13,0,366,-1,0,27,3.060419,164.38544,763,7.208361,13.255663,21.065874,17871,0,1,2,-10.514,52.345303,155.4545,1897,164.38544,0.073944144,309.2073,320.2071,0.9087557,4.5436196,0.755183,21.108894,0.011494861,0.005793083,0.017905485,0.06249931,0.007292928,0.14192073,0.000142829,38.648193,0.030783819,0,0.006420473,0.027054898,-23.174707,-23.517746,-23.9199,-24.306227,-25.594719,-20.434027,-21.018694,-21.54905,-21.994576,-23.333364,-21.91521,-22.454714,-23.02452,-23.609877,-25.361065,0.95426154,52
366,412,365,449,2.6E+13,2.6E+13,0,367,413,0,26,3.3080978,156.29526,763,7.184585,13.240946,20.992035,17871,0,1,2,4.18769,69.99432,131.88321,1869,156.29526,0.0686906,312.8198,315.8159,2.2294471,3.8201597,0.32392976,19.00008,0.015297991,0.001817126,0.028794782,0.054109048,0.003056262,0.10549684,0.000190085,42.146435,0,45.465435,0.004552792,0.023944918,-23.466312,-23.681286,-24.010405,-24.342777,-25.531988,-19.475899,-20.051476,-20.576344,-21.015196,-22.32105,-21.061426,-21.563587,-22.136726,-22.776169,-24.900951,0.8008656,686
367,412,366,450,2.5E+13,2.5E+13,0,368,-1,0,25,3.575905,143.12721,763,7.170812,13.21596,20.93905,17871,0,1,2,13.765521,68.782104,113.953926,1616,143.12721,0.062926516,312.76218,307.24203,2.140087,3.5222182,0.32392976,17.114328,0.020461986,0.001809765,0.0291994,0.05026233,0.003056262,0.092312366,0.00025425,68.3299,0.023924872,45.480747,0.00384686,0.022595664,-23.594227,-23.77325,-24.081278,-24.400158,-25.566381,-19.728262,-20.295597,-20.828918,-21.292717,-22.714031,-20.966265,-21.448769,-22.005074,-22.623432,-24.779118,0.69159716,148
368,393,367,451,2.4E+13,2.4E+13,0,369,394,0,24,3.8656828,133.05753,763,7.177723,13.208067,20.893002,17871,0,1,2,2.7819474,62.851585,109.63644,1480,133.05753,0.057855852,314.49667,327.95007,2.8195384,3.0272346,0.2789419,15.387495,0.027506603,0.000993067,0.035360597,0.04431999,0.002841189,0.06259854,0.000341783,56.784004,0.005911022,45.549053,0.005218525,0.019868465,-23.448668,-23.6236,-23.925835,-24.238935,-25.396305,-19.598715,-20.151827,-20.657501,-21.08502,-22.38199,-21.236017,-21.696177,-22.240742,-22.855503,-24.867424,0.62209785,311
369,381,368,452,2.3E+13,2.3E+13,0,370,382,0,23,4.1794686,113.77882,763,7.250155,13.203042,20.825932,17871,0,1,2,-8.749982,68.294586,115.13873,1253,113.77882,0.05166258,307.7603,314.81384,3.0687551,2.6610868,0.2605455,12.064813,0.03716193,0,0.041961573,0.039659135,0.002786798,0.04053451,0.000461755,38.558743,0,45.556324,0.006218181,0.017567009,-23.33758,-23.509321,-23.808802,-24.121315,-25.28142,-19.566034,-20.072994,-20.541414,-20.940424,-22.1924,-21.215437,-21.665743,-22.201942,-22.814161,-24.795021,0.54363495,314
370,381,369,453,2.2E+13,2.2E+13,0,371,-1,0,22,4.5195556,84.172226,763,7.2534614,13.172715,20.783546,17871,0,1,2,-30.75151,71.99631,116.1918,1038,84.172226,0.04389941,287.16074,296.0973,2.7141204,2.4420125,0.2605455,7.6789975,0.050459698,0,0.04904263,0.036252126,0.002786798,0.023247931,0.000626987,31.699102,0,45.349445,0.006843181,0.015691135,-23.314884,-23.485117,-23.783113,-24.101233,-25.265017,-19.73083,-20.196447,-20.640358,-21.027822,-22.274786,-21.171291,-21.597824,-22.111864,-22.709393,-24.712906,0.4498976,898
371,381,370,454,2.1E+13,2.1E+13,0,372,-1,0,21,4.888449,39.848404,763,7.142902,13.098462,20.757893,17871,0,1,2,37.69569,118.54755,66.5748,697,39.848404,0.032103885,231.04504,231.43478,3.1902864,2.2753186,0.2605455,0.12440144,0.06886159,0,0.061233833,0.0330319,0.002786798,0.002266784,0.000855639,109.11154,0,43.2385,0.003096195,0.007089905,-23.65733,-23.772888,-24.056376,-24.370682,-25.513285,-19.923588,-20.34171,-20.757381,-21.133226,-22.371643,-20.322107,-20.722738,-21.170794,-21.647234,-23.52849,0.3517112,129
372,381,371,455,2E+13,2E+13,0,373,-1,0,20,5.2888336,38.987747,763,7.1437583,13.048979,20.701605,17871,0,1,2,12.46551,134.4484,73.251366,498,38.987747,0.029867811,236.9367,235.47357,1.5057772,1.7455242,0.2605455,3.0764484,0.09444285,0,0.028781751,0.025353717,0.002786798,0.036917873,0.001173499,46.970333,0,45.289383,0.002213846,0.02714113,-23.306738,-23.430107,-23.70982,-24.022114,-25.165146,-20.126766,-20.487946,-20.866724,-21.225525,-22.437845,-20.397623,-20.760136,-21.172626,-21.617027,-23.39495,0.32175702,175
373,381,372,456,1.9E+13,1.9E+13,0,374,-1,0,19,5.7238646,33.565613,763,7.135403,12.984245,20.664516,17871,0,1,2,9.50531,130.51208,78.20621,462,33.565613,0.026594432,232.98175,234.10124,1.4927485,1.5353401,0.2605455,2.336981,0.13018273,0,0.028310258,0.021372482,0.002786798,0.029799128,0.001617584,56.643337,0,45.223507,0.002057578,0.025608566,-23.405945,-23.50172,-23.761845,-24.058327,-25.15228,-20.335758,-20.640553,-20.98149,-21.318567,-22.4846,-20.555265,-20.865473,-21.239403,-21.653463,-23.33279,0.2509388,132
374,381,373,457,1.8E+13,1.8E+13,0,375,-1,0,18,6.1968336,30.553314,763,7.158835,12.907935,20.609768,17871,0,1,2,6.4149446,141.47934,85.02242,387,30.553314,0.024094468,233.52881,239.69402,2.0185294,1.3022852,0.2605455,1.472672,0.18034372,0,0.03148153,0.017331414,0.002786798,0.017711656,0.002240859,148.23207,0,44.89414,0.000895271,0.018175969,-23.939785,-23.966291,-24.191736,-24.448421,-25.463156,-20.563728,-20.817877,-21.128962,-21.449276,-22.58723,-20.611073,-20.866388,-21.186218,-21.526426,-22.827522,0.18768074,318
375,381,374,458,1.7E+13,1.7E+13,0,376,-1,0,17,6.7115865,24.872978,763,7.2024007,12.852939,20.562819,17871,0,1,2,-12.979713,139.06158,86.03803,309,24.872978,0.021006549,225.661,234.14467,2.7378204,0.7425619,0.2605455,0.26297337,0.25109535,0,0.02380254,0.010234249,0.002786798,0.002083211,0.003119983,54.83913,0,46.753376,0.001150218,0.021132596,-23.036142,-23.051434,-23.257584,-23.494534,-24.488655,-20.833332,-21.05013,-21.347237,-21.66168,-22.775232,-20.879124,-21.099657,-21.40685,-21.742628,-23.03211,0.20512666,880
376,381,375,459,1.6E+13,1.6E+13,0,377,-1,0,16,7.272188,16.352478,763,7.2397723,12.794154,20.516556,17871,0,1,2,-15.445471,125.739655,77.72478,258,16.352478,0.017034996,203.18457,213.5451,1.1213201,0.55294466,0.2605455,0.5029264,0.35135004,0,0.013626155,0.007798583,0.002786798,0.003410357,0.004365695,21.415283,0,44.383224,0.002019694,0.012035686,-22.532648,-22.597834,-22.83052,-23.096815,-24.128649,-21.109148,-21.272516,-21.540346,-21.83767,-22.908812,-21.193623,-21.367903,-21.656681,-21.995943,-23.384146,0.1790129,857
377,381,376,460,1.5E+13,1.5E+13,0,378,-1,0,15,7.8832035,12.393456,763,7.2459106,12.748592,20.476706,17867,0,1,2,-19.041292,117.90917,78.20499,221,12.393456,0.014468031,191.93823,191.59453,0.48728132,0.48527813,0.2605455,0.36565664,0.4940773,0,0.008664998,0.006878743,0.002786798,0.00391002,0.006139151,12.835193,0,44.40351,0.001766766,0.013738036,-22.406696,-22.483612,-22.73132,-23.025137,-24.07888,-21.454956,-21.571857,-21.820946,-22.11485,-23.152302,-21.50754,-21.633778,-21.898493,-22.222439,-23.488682,0.12403933,461
378,381,377,461,1.4E+13,1.4E+13,0,379,-1,0,14,8.549912,8.864764,763,7.2110777,12.667461,20.437653,17865,0,1,2,1.9376566,113.21732,91.712715,110,8.864764,0.012039035,177.954,190.28802,0.23625523,0.44828108,0.2605455,0.15193436,0.66951436,0,0.005951188,0.006213465,0.002786798,0.0030747,0.008354389,81.98039,0,43.706623,0.000222979,0.009969786,-23.13945,-23.136024,-23.362339,-23.657381,-24.757912,-22.101858,-22.1621,-22.417257,-22.723404,-23.802633,-22.051271,-22.12003,-22.380594,-22.691402,-23.781574,0.06257962,765
379,381,378,462,1.3E+13,1.3E+13,0,380,-1,0,13,9.277915,6.885254,763,7.1881523,12.604989,20.411793,17865,0,1,2,-2.9649637,103.99142,66.322235,91,6.885254,0.010284944,169.67934,186.27872,0.32370886,0.23316707,0.082918786,0.093774356,0.5189248,0,0.004972168,0.002043626,0.000651282,0.001260571,0.003995587,94.85899,0,45.562447,0.000186219,0.012067635,-23.02413,-22.99241,-23.177296,-23.391136,-24.336123,-21.637985,-21.65211,-21.877604,-22.135777,-23.168415,-21.493437,-21.521145,-21.759827,-22.034458,-23.111076,0.028529786,448
380,381,379,463,1.2E+13,1.2E+13,0,381,-1,0,12,10.073462,2.9262328,763,7.19842,12.5418825,20.361076,17865,0,1,2,-22.067713,96.41203,68.62743,50,2.9262328,0.007178491,132.40604,135.94543,0.38877258,0.007040109,0,0.035412874,0.065413326,0,0.000346776,6.74304E-06,0,8.82911E-06,8.18411E-06,2.6327374,0,42.44767,0.001352979,0.002228531,-19.578522,-19.507032,-19.600658,-19.676432,-19.987045,99,99,99,99,99,-19.089085,-19.094894,-19.256989,-19.400784,-19.87212,0.024823032,30
381,381,380,464,1.1E+13,1.1E+13,0,-1,-1,0,11,10.943864,0.6885254,763,7.251778,12.464628,20.323883,17865,0,1,2,-38.418297,159.86101,76.27481,22,0.6885254,0.004109354,84.88738,94.35602,0.07420209,0.001347672,0,0.006113433,0.034655683,0,6.68876E-05,6.34895E-07,0,7.77774E-07,2.62984E-06,0.688814,0,41.725864,0.001021934,0.003064859,-17.796967,-17.641129,-17.650927,-17.635725,-17.665846,99,99,99,99,99,-17.61348,-17.484592,-17.51919,-17.528118,-17.616789,0.013032974,861
382,393,368,452,2.3E+13,2.3E+13,0,383,-1,2,23,4.1794686,113.77882,763,7.252117,13.195875,20.82622,17871,0,1,2,21.669184,131.53848,147.59955,42,1.549182,0.006730853,99.49154,92.07594,0.089654334,0.018360194,0,0,0,0,0.000585675,5.41544E-05,0,0,0,0.14021401,0,44.682728,0.003936146,0.006823567,-17.738295,-17.965775,-18.276484,-18.573751,-19.530455,99,99,99,99,99,-17.698668,-17.93482,-18.252201,-18.556435,-19.525566,0.6684889,549
383,393,382,453,2.2E+13,2.2E+13,0,384,-1,2,22,4.5195556,84.172226,763,7.200817,13.156687,20.779776,17871,0,1,2,145.20274,134.4559,37.69012,42,1.549182,0.006730853,99.49154,92.07594,0.09534259,0.017563565,0,0,0,0,0.000579651,4.91417E-05,0,0,0,0.19001867,0,44.682728,0.003936146,0.006823567,-17.900917,-18.093197,-18.38054,-18.666803,-19.59874,99,99,99,99,99,-17.856596,-18.05843,-18.353138,-18.647081,-19.592852,0.5590065,460
384,393,383,454,2.1E+13,2.1E+13,0,385,-1,2,21,4.888449,39.848404,763,7.148922,13.102658,20.746542,17871,0,1,2,58.003017,128.92166,55.73966,42,1.549182,0.006730853,99.49154,92.07594,0.102477476,0.016564332,0,0,0,0,0.000568588,4.33486E-05,0,0,0,0.2516332,0,44.682728,0.003936146,0.006823567,-18.02851,-18.196028,-18.46681,-18.746231,-19.660234,99,99,99,99,99,-17.984396,-18.161522,-18.439606,-18.726604,-19.654264,0.46235198,382
385,393,384,455,2E+13,2E+13,0,386,-1,2,20,5.2888336,38.987747,763,7.1450825,13.040345,20.695587,17871,0,1,2,-147.64954,80.72763,198.49332,42,1.549182,0.006730853,99.49154,92.07594,0.11120164,0.015342518,0,0,0,0,0.000550124,3.69603E-05,0,0,0,0.32601133,0,44.682728,0.003936146,0.006823567,-18.136469,-18.280752,-18.536276,-18.807724,-19.70344,99,99,99,99,99,-18.10691,-18.256891,-18.517164,-18.793867,-19.699337,0.37762526,765
386,393,385,456,1.9E+13,1.9E+13,0,387,-1,2,19,5.7238646,33.565613,763,7.1663547,13.006283,20.663858,17871,0,1,2,168.94943,27.250135,-31.493374,42,1.549182,0.006730853,99.49154,92.07594,0.12161831,0.01388367,0,0,0,0,0.000521515,3.02552E-05,0,0,0,0.41372776,0,44.682728,0.003936146,0.006823567,-18.222307,-18.3446,-18.58629,-18.848225,-19.723118,99,99,99,99,99,-18.185137,-18.315634,-18.563587,-18.831917,-19.71831,0.3038786,64
387,393,386,457,1.8E+13,1.8E+13,0,388,-1,2,18,6.1968336,30.553314,763,7.120761,12.884329,20.612543,17871,0,1,2,-104.81367,371.97003,150.30905,42,1.549182,0.006730853,99.49154,92.07594,0.133773,0.012181415,0,0,0,0,0.00047987,2.35917E-05,0,0,0,0.514916,0,44.682728,0.003936146,0.006823567,-18.272406,-18.368984,-18.593683,-18.841576,-19.677313,99,99,99,99,99,-18.245657,-18.347754,-18.576942,-18.829544,-19.673855,0.24029057,573
388,393,387,458,1.7E+13,1.7E+13,0,389,-1,2,17,6.7115865,24.872978,763,7.1220093,12.7780075,20.547794,17871,0,1,2,18.30516,68.42949,73.5412,42,1.549182,0.006730853,99.49154,92.07594,0.14765608,0.010237097,0,0,0,0,0.000422394,1.73703E-05,0,0,0,0.62923473,0,44.682728,0.003936146,0.006823567,-18.293253,-18.355099,-18.559256,-18.786278,-19.571302,99,99,99,99,99,-18.254992,-18.326519,-18.53781,-18.771393,-19.567373,0.18626279,940
389,393,388,459,1.6E+13,1.6E+13,0,390,-1,2,16,7.272188,16.352478,763,7.2066975,12.830453,20.526615,17871,0,1,2,-337.10614,-89.82788,81.808754,42,1.549182,0.006730853,99.49154,92.07594,0.1631914,0.008061395,0,0,0,0,0.000346718,1.20005E-05,0,0,0,0.75585794,0,44.682728,0.003936146,0.006823567,-18.24051,-18.268745,-18.4516,-18.651009,-19.366993,99,99,99,99,99,-18.226927,-18.25792,-18.44303,-18.64484,-19.365164,0.14186366,115
390,393,389,460,1.5E+13,1.5E+13,0,391,-1,2,15,7.8832035,12.393456,763,7.3626866,12.800352,20.490479,17867,0,1,2,-258.29044,135.07533,40.550503,42,1.549182,0.006730853,99.49154,92.07594,0.18024476,0.005673088,0,0,0,0,0.000251136,7.85777E-06,0,0,0,0.8935539,0,44.682728,0.003936146,0.006823567,-18.077503,-18.05755,-18.201242,-18.355566,-18.965954,99,99,99,99,99,-18.062506,-18.046045,-18.192368,-18.349283,-18.964132,0.10919898,341
391,393,390,466,1.4E+13,1.4E+13,0,392,-1,0,14,8.549912,1.549182,763,7.4402885,12.732485,20.48551,17867,0,1,2,-86.579956,38.201023,42.766243,42,1.549182,0.006730853,99.49154,92.07594,0.19863579,0.003097449,0,0.008043889,0.052561037,0,0.000134757,5.25073E-06,0,9.10488E-07,2.21059E-05,0.2181213,0,44.682728,0.003936146,0.006823567,-17.381733,-17.360674,-17.511696,-17.689253,-18.36859,99,99,99,99,99,-17.378035,-17.357796,-17.509455,-17.687668,-18.368145,0.10115996,374
392,393,391,467,1.3E+13,1.3E+13,0,393,-1,0,13,9.277915,0.516394,763,7.463096,12.680695,20.477112,17865,0,1,2,-124.61745,126.6038,46.003326,25,0.516394,0.004337329,71.55655,98.73661,0.024106381,0.002525106,0,0,0.060334273,0,9.79003E-05,4.76376E-06,0,0,3.02363E-05,0.41243494,0,0,0.000850164,0.004337329,-17.489418,-17.506454,-17.674095,-17.843557,-18.53668,99,99,99,99,99,-17.37641,-17.41407,-17.600023,-17.789156,-18.520681,0.057946477,266
393,393,392,468,1.2E+13,1.2E+13,0,-1,-1,0,12,10.073462,0.516394,763,7.4890513,12.601272,20.463402,17865,0,1,2,-101.5069,121.37029,45.45019,24,0.516394,0.004026466,74.26746,83.28768,0.031093368,0.001541934,0,0.001118447,0.053216796,0,6.80306E-05,1.77844E-06,0,4.26963E-07,1.09184E-05,0.71314067,0,43.023373,0.000488733,0.004513514,-17.818226,-17.720984,-17.79077,-17.842514,-18.135376,99,99,99,99,99,-17.493359,-17.448122,-17.565306,-17.66536,-18.068039,0.017995363,568
394,401,367,451,2.4E+13,2.4E+13,0,395,402,2,24,3.8656828,133.05753,763,7.1129446,13.210135,20.794222,17871,0,1,2,117.86779,-7.1982617,13.186017,43,3.7008252,0.012752404,111.71802,122.20819,0.032921325,0.03536455,0,0,0,0,0.000519979,0.000182733,0,0,0,0.05616647,0,43.626595,0.001487111,0.00825006,-18.17388,-18.467272,-18.808023,-19.128302,-20.170023,99,99,99,99,99,-17.758776,-18.123169,-18.52754,-18.922237,-20.108646,0.6154994,119
395,401,394,452,2.3E+13,2.3E+13,0,396,-1,2,23,4.1794686,113.77882,763,7.1382203,13.185421,20.89893,17871,0,1,2,-227.53226,74.63111,-173.78331,43,3.7008252,0.012752404,111.71802,122.20819,0.035377648,0.03502055,0,0,0,0,0.000540036,0.000177396,0,0,0,0.15078834,0,43.626595,0.001487111,0.00825006,-18.478647,-18.700972,-19.000546,-19.302803,-20.312885,99,99,99,99,99,-18.025335,-18.326965,-18.696402,-19.079779,-20.246647,0.4735063,554
396,401,395,453,2.2E+13,2.2E+13,0,397,-1,2,22,4.5195556,84.172226,763,7.2773647,13.152179,20.830723,17871,0,1,2,-172.74689,-4.0126624,453.55826,43,3.7008252,0.012752404,111.71802,122.20819,0.041494884,0.034163844,0,0,0,0,0.000584781,0.000164861,0,0,0,0.37597156,0,43.626595,0.001487111,0.00825006,-18.814547,-18.979143,-19.249792,-19.539444,-20.517632,99,99,99,99,99,-18.323242,-18.577753,-18.9234,-19.298712,-20.441895,0.34685612,869
397,401,396,477,2.1E+13,2.1E+13,0,398,-1,2,21,4.888449,39.848404,763,7.388175,13.199339,20.581453,17871,0,1,2,-213.66061,-32.0345,347.56693,43,3.7008252,0.012752404,111.71802,122.20819,0.05561202,0.032186747,0,0,0,0,0.000664346,0.000139335,0,0,0,0.87381905,0,43.626595,0.001487111,0.00825006,-19.16128,-19.283854,-19.534248,-19.814949,-20.761572,99,99,99,99,99,-18.62644,-18.846594,-19.175375,-19.546225,-20.667885,0.2373384,269
398,401,397,478,2E+13,2E+13,0,399,-1,2,20,5.2888336,17.987726,763,7.4511104,13.149421,20.475939,17867,0,1,2,-94.412636,186.76418,45.8744,43,3.7008252,0.012752404,111.71802,122.20819,0.085907444,0.027943894,0,0,0,0,0.000753061,9.62311E-05,0,0,0,1.9003602,0,43.626595,0.001487111,0.00825006,-19.49006,-19.54781,-19.754988,-19.998684,-20.87479,99,99,99,99,99,-18.872679,-19.033758,-19.326145,-19.672205,-20.751053,0.14663668,650
399,401,398,489,1.9E+13,1.9E+13,0,400,-1,1,19,5.7238646,11.188538,763,7.532277,13.077674,20.456676,17867,0,1,2,-134.97166,47.946056,64.18816,43,3.7008252,0.012752404,111.71802,122.20819,0.14662752,0.019440105,0,0,0,0,0.000713073,4.05955E-05,0,0,0,3.8818264,0,43.626595,0.001487111,0.00825006,-19.597944,-19.619461,-19.803762,-19.991222,-20.76429,99,99,99,99,99,-19.204607,-19.299433,-19.54619,-19.800426,-20.704453,0.076810785,125
400,401,399,490,1.8E+13,1.8E+13,0,401,-1,0,18,6.1968336,3.7008238,763,7.60969,13.077652,20.429808,17867,0,1,2,-81.734924,43.94561,106.31749,75,3.7008238,0.011921494,115.54571,115.495575,0.26066962,0.003468608,0,0.30796215,0.04470541,0,0.000173603,1.32229E-06,0,6.6266E-06,1.00674E-06,0.37231416,0,43.626595,0.006780127,0.00825006,-17.526659,-17.458174,-17.557886,-17.651922,-18.02848,99,99,99,99,99,-17.525305,-17.457094,-17.55703,-17.65131,-18.028303,0.07809795,375
401,401,400,491,1.7E+13,1.7E+13,0,-1,-1,0,17,6.7115865,1.8934448,763,7.647108,13.065234,20.40002,17867,0,1,2,-68.43976,-4.89869,87.3461,39,1.8934448,0.008902863,95.638214,99.835686,0.19427301,0.002062753,0,0.07717214,0.040914964,0,0.000104297,4.72769E-07,0,2.85669E-06,9.39667E-07,0.5965683,0,42.87991,0.002616048,0.00652744,-17.677818,-17.42538,-17.36994,-17.249838,-17.067112,99,99,99,99,99,-17.669426,-17.41846,-17.364265,-17.24547,-17.06544,0.014690601,602
